prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter,hour,year,day,t2m,ws_10min,wg_10min,wd_10min,rh,td,r_1h,ri_10min,snow_aws,vis,n_man,weatherLatitude,weatherLongitude,unixtime
7_0,25.069318455537427,60.252464348586024,,100,100,9,2018,213,23.9,1.6,2.9,84.0,69.0,17.9,0.0,0.0,-1.0,28120.0,0.0,60.20307,24.96131,1533103200.0
7_1,25.080868557960933,60.25341682381854,750.0,100,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_2,25.077077827781434,60.252918959893385,750.0,100,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_3,25.114675817115533,60.255097776216154,,100,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_4,25.1117370911944,60.2544564323979,750.0,100,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_5,25.10503276570086,60.25377562988018,750.0,100,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_6,25.09707442957509,60.25400742354298,750.0,100,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_7,25.090943302498857,60.254241910151244,750.0,100,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_8,25.12099818942648,60.2566468143223,750.0,100,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_9,25.12836319109283,60.2579893674101,,100,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
7_10,25.13443480352263,60.25889458847464,,100,100,9,2018,213,21.5,1.5,2.0,176.0,78.0,17.5,,,,,,60.20867,25.1959,1533103200.0
