prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter
7_0,25.06931845553743,60.252464348586024,N/A,100,100
7_1,25.080868557960937,60.25341682381854,750,100,100
7_2,25.077077827781434,60.25291895989339,750,100,100
7_3,25.114675817115533,60.255097776216154,N/A,100,100
7_4,25.111737091194396,60.254456432397895,750,100,100
7_5,25.10503276570086,60.253775629880174,750,100,100
7_6,25.097074429575088,60.25400742354298,750,100,100
7_7,25.090943302498857,60.25424191015124,750,100,100
7_8,25.120998189426476,60.2566468143223,750,100,100
7_9,25.128363191092827,60.257989367410104,N/A,100,100
7_10,25.13443480352263,60.25889458847464,N/A,100,100
7_11,25.16857720904166,60.261755168407234,750,120,100
7_12,25.162449241754683,60.26208030994116,750,120,100
7_13,25.15632543961736,60.26243716805145,750,120,100
7_14,25.119255036438638,60.25625164219725,N/A,100,100
7_15,25.187194508615562,60.26454778980913,750,120,100
7_16,25.19329572409831,60.26517185646483,750,120,100
7_17,25.199432931587285,60.26504491902867,750,120,100
7_18,25.206559827135656,60.26581405509887,750,120,100
7_19,25.21959054741675,60.270317333363124,750,120,100
7_20,25.22563163357556,60.27138760853986,750,120,100
7_21,25.23171249913104,60.27223095079679,750,120,100
7_22,25.257735020964404,60.275704150219624,750,120,100
7_23,25.263818885776395,60.27652454675422,750,120,100
7_24,25.269948990229977,60.27667428325922,750,120,100
7_25,25.233814410542905,60.27259623008626,750,120,100
7_26,25.239823989556605,60.273849430844926,750,120,100
7_27,25.24589231277317,60.27476703590018,750,120,100
7_28,25.252012435258727,60.27523945037595,750,120,100
7_29,25.213685379444346,60.268371496394415,750,120,100
7_30,25.290653464423393,60.27688190348854,750,120,100
7_31,25.316502725421557,60.280252118966544,750,120,100
7_32,25.322567169651908,60.28119983447346,750,120,100
7_33,25.299136309656063,60.277187884364494,750,120,100
7_34,25.305249695191865,60.27770608667976,750,120,100
7_35,25.311246552883038,60.27900367227307,750,120,100
7_36,25.332259354681735,60.283709329147484,N/A,120,100
7_37,25.34129208870511,60.289156290339925,750,120,100
7_38,25.32627380533963,60.28172592198399,N/A,120,100
7_39,25.279252663234047,60.27605058981549,750,120,100
7_40,25.285378498264638,60.27641068925405,N/A,120,100
7_41,25.144601163919106,60.261157994622124,750,120,100
7_42,25.150661010060432,60.26213270186575,750,120,100
7_43,25.176297987400776,60.262473425672056,750,120,100
7_44,25.182169355758056,60.26363123918473,750,120,100
7_45,25.354220133190086,60.29396287391287,750,120,100
7_46,25.364659332191543,60.298502635356606,N/A,120,100
7_47,25.370349305699474,60.30078620486716,750,120,100
7_48,25.374774607989167,60.30392085271727,750,120,100
7_49,25.379853282874485,60.30707338046145,750,120,100
7_50,25.38554094762118,60.30937838441721,750,120,100
7_51,25.371113699026413,60.30121178897988,750,120,100
7_52,25.402620289097342,60.314072493304224,750,120,100
7_53,25.40869508443174,60.314959262089104,750,120,100
7_54,25.41422551093263,60.31610547517647,750,120,100
7_55,25.420128538344603,60.317791831771416,750,120,100
7_56,25.435507306845576,60.32078454848609,750,120,100
7_57,25.44671149838828,60.322441488377194,750,120,100
7_58,25.452729416205294,60.323649691604025,750,120,100
7_59,25.458637795295814,60.32531135951212,750,120,100
7_60,25.440441261891284,60.32150621913524,N/A,120,100
7_61,25.424503068322082,60.31889510784387,N/A,120,100
7_62,25.430532773492473,60.32004422581289,N/A,120,100
7_63,25.47222501975367,60.329411779084445,750,120,100
